Type d'activité,Date,Favori,Titre,Distance,Calories,Durée,Fréquence cardiaque moyenne,Fréquence cardiaque maximale,Cadence de vélo moyenne,Cadence de vélo maximale,Vitesse moyenne,Vitesse max,Ascension totale,Descente totale,Longueur moyenne des foulées,Rapport vertical moyen,Oscillation verticale moyenne,Temps de contact moyen avec le sol,Cadence de vélo moyenne,Cadence de vélo maximale,Normalized Power® (NP®),Training Stress Score® (TSS®),Puissance moyenne maximale (20 min),Puissance moy.,Puissance max.,Difficulté,Constance,Nombre total de coups de pédale,SWOLF moyen,Fréquence moy. des coups,Total répétitions,Total séries,Décompression,Temps du meilleur circuit,Nombre de tours,Température maximale,Fréquence respiratoire moyenne,Fréquence respiratoire minimale,Fréquence respiratoire maximale,Changement du niveau de stress,Début de l'épreuve d'effort,Fin de l'épreuve d'effort,Stress moyen,Stress maximal,Temps de déplacement,Temps écoulé,Altitude minimale,Altitude maximale
Cyclisme,2024-09-04 17:33:47,false,"Vincennes - Muscular Endurance","14.51","367","00:39:48","130","168","--","--","21.9","41.6","64","53","NaN","NaN","NaN","NaN","57","101","--","0.0","--","--","--","NaN","NaN","1895","NaN","NaN","NaN","--","Non","00:00:18.6","6","NaN","--","--","--","--","--","--","--","--","00:36:09","00:39:48","42","65"
Nat. piscine,2024-08-29 14:40:45,false,"Nat. piscine","1,200","240","00:15:23","112","156","--","--","0:59","0:29","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","248","40","21","NaN","--","Non","00:15:23","1","NaN","--","--","--","--","--","--","--","--","00:11:50","00:15:26","--","--"
Nat. piscine,2024-08-27 13:47:56,false,"Nat. piscine","2,100","302","00:30:02","126","150","--","--","1:25","0:31","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","685","59","23","NaN","--","Non","00:30:02","1","NaN","--","--","--","--","--","--","--","--","00:29:38","00:30:05","--","--"
Cyclisme,2024-08-23 16:23:21,false,"Paris - easy ride","19.06","428","00:48:56","125","167","--","--","23.4","39.4","62","57","NaN","NaN","NaN","NaN","56","85","--","0.0","--","--","--","NaN","NaN","2521","NaN","NaN","NaN","--","Non","00:05:07.7","5","NaN","--","--","--","--","--","--","--","--","00:47:12","00:48:56","43","65"
Course à pied,2024-08-18 15:15:25,false,"Frankfurt am Main Course à pied","42.69","3,140","05:43:39","128","146","152","245","8:03","5:04","129","125","0.82","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:06:00.2","43","NaN","--","--","--","--","--","--","--","--","05:34:19","05:43:39","88","114"
Cyclisme,2024-08-18 08:33:12,false,"Langen (Hessen) Cyclisme","174.86","3,196","06:41:25","147","178","--","--","26.1","57.8","1,126","1,140","NaN","NaN","NaN","NaN","61","251","--","0.0","--","--","--","NaN","NaN","23773","NaN","NaN","NaN","--","Non","00:07:49.0","35","NaN","--","--","--","--","--","--","--","--","06:35:33","06:41:25","93","210"
Nat. piscine,2024-08-18 06:55:27,false,"Nat. piscine","6,350","957","01:27:23","140","164","--","--","1:23","0:24","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","2389","60","27","NaN","--","Non","01:27:23","1","NaN","--","--","--","--","--","--","--","--","01:27:23","01:27:27","--","--"
Nat. piscine,2024-08-08 11:56:18,false,"Nat. piscine","4,000","730","01:11:36","139","165","--","--","1:47","0:25","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1671","75","23","NaN","--","Non","01:11:36","1","NaN","--","--","--","--","--","--","--","--","01:11:36","01:11:49","--","--"
Cyclisme,2024-08-05 15:16:35,false,"Saint-Mandé - Race Pace Intervals","137.15","2,831","05:18:13","146","173","--","--","25.9","45.5","425","416","NaN","NaN","NaN","NaN","65","89","--","0.0","--","--","--","NaN","NaN","2298","NaN","NaN","NaN","--","Non","00:00:05.3","35","NaN","--","--","--","--","--","--","--","--","04:53:24","05:18:13","36","62"
Course à pied,2024-08-03 13:42:32,false,"Vincennes - Brick Run Mile Repeats","10.14","928","02:26:21","108","154","72","237","14:26","4:40","55","62","1.04","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:31.8","14","NaN","--","--","--","--","--","--","--","--","01:10:56","02:26:21","14","71"
Course à pied,2024-07-30 14:55:26,false,"Paris Course à pied","3.66","310","00:26:00","140","151","145","192","7:06","3:54","27","4","0.96","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:08.2","4","NaN","--","--","--","--","--","--","--","--","00:24:23","00:26:00","55","79"
Nat. piscine,2024-07-30 13:30:39,false,"Nat. piscine","400","109","00:10:33","126","146","--","--","2:38","2:25","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","237","109","22","NaN","--","Non","00:10:33","1","NaN","--","--","--","--","--","--","--","--","00:10:33","00:10:38","--","--"
Nat. piscine,2024-07-30 13:27:34,false,"Nat. piscine","50","11","00:01:15.2","118","129","--","--","2:30","2:30","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","23","98","18","NaN","--","Non","00:01:15.2","1","NaN","--","--","--","--","--","--","--","--","00:01:15.2","00:01:19.7","--","--"
